SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010010886	146	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.91659	24919.9	0	0.0777932	10	3.05176e-05	392.291	1	temp/spectra_filtered.mgf146	1	His-C16:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	392.291	391.283	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCCCCCCC=CCCCCCC	InChI=1S/C22H37N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(26)25-19(22(27)28)18-20-23-16-17-24-20/h7-8,16-17,19H,2-6,9-15,18H2,1H3,(H,23,24)(H,25,26)(H,27,28)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	392.291	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C22H37N3O3	FCEJVPSBJKYXFX-UHFFFAOYSA-N	FCEJVPSBJKYXFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010886
CCMSLIB00000077206	130	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.915149	164082.0	0	0.0888958	7	3.05176e-05	343.296	1	temp/spectra_filtered.mgf130	1	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	GNPS-LIBRARY	343.296	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Surfactant[Chemical Family]	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077206
CCMSLIB00010013002	686	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.913923	97741.5	0	2.75672	6	0.000457764	166.054	1	temp/spectra_filtered.mgf686	1	L-methionine sulfoxide	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	166.054	166.054	1	3226-65-1	158980	CS(=O)CCC(C(=O)O)N	1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1	 	3	Positive	GNPS-LIBRARY	166.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO3S	QEFRNWWLZKMPFJ-UHFFFAOYSA-N	QEFRNWWLZKMPFJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010013002
CCMSLIB00012715897	281	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.910718	134941.0	0	4.65974	6	0.000839233	180.102	1	temp/spectra_filtered.mgf281	1	Candidate Tyramine-C2:0 (delta mass:42.0113)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.103	180.103	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715897
CCMSLIB00003138780	363	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909743	37923.5	0	0.266349	8	6.10352e-05	229.155	1	temp/spectra_filtered.mgf363	1	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
CCMSLIB00003138645	795	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908383	15631.3	0	1.64878	6	0.000427246	259.129	1	temp/spectra_filtered.mgf795	1	Spectral Match to L-Saccharopine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	259.129	0.0	1	997682	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	259.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138645
CCMSLIB00010013040	132	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.90786	21552.8	0	4.65624	8	0.0012207	262.166	0	temp/spectra_filtered.mgf132	1	(3-hydroxyoctanoyl)homoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	262.165	261.158	1	 	 	O=C(O)C(NC(CC(O)CCCCC)=O)CCO	InChI=1S/C12H23NO5/c1-2-3-4-5-9(15)8-11(16)13-10(6-7-14)12(17)18/h9-10,14-15H,2-8H2,1H3,(H,13,16)(H,17,18)	 	3	Positive	GNPS-LIBRARY	262.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO5	VVRLEIHMPLPDHH-UHFFFAOYSA-N	VVRLEIHMPLPDHH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010013040
CCMSLIB00013583114	467	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.907494	5821.0	0	2.54209	7	0.000473022	186.076	1	temp/spectra_filtered.mgf467	1	N_ACETYLGLUCOSAMINE	ESI	Orbitrap	Commercial	Aron	David Hattan	M-2H2O+H	186.076	221.09	1	7512-17-6	N/A	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	N/A	1	Positive	GNPS-LIBRARY	186.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013583114
CCMSLIB00004697877	296	spectra_filtered.mgf	MONA.mgf	0.906183	16372.9	0	0.536436	15	0.000244141	455.116	1	temp/spectra_filtered.mgf296	1	(1S,4aS,5S,7aS)-7-(acetyloxymethyl)-5-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006814	[M+Na]+	455.116	0.0	1	N/A	N/A	CC(=O)OCC1=C[C@H](O)[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12	InChI=1S/C18H24O12/c1-6(20)27-4-7-2-9(21)12-8(16(25)26)5-28-17(11(7)12)30-18-15(24)14(23)13(22)10(3-19)29-18/h2,5,9-15,17-19,21-24H,3-4H2,1H3,(H,25,26)/t9-,10+,11+,12-,13+,14-,15+,17-,18-/m0/s1	N/A	3	positive	MONA	455.116	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H24O12	DGDWCRWJRNMRKX-DILZHRMZSA-N	DGDWCRWJRNMRKX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Iridoids monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004697877
CCMSLIB00006683388	224	spectra_filtered.mgf	MONA.mgf	0.905244	27285.3	0	0.674194	6	0.00012207	181.061	1	temp/spectra_filtered.mgf224	1	NICOTINURIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033432	M+H	181.061	0.0	1	N/A	N/A	C1=CN=CC(=C1)/C(=N/CC(=O)O)/O	"""InChI=1S/C8H8N2O3/c11-7(12)5-10-8(13)6-2-1-3-9-4-6/h1-4H,5H2,(H,10,13)(H,11,12)"""	N/A	3	positive	MONA	181.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8N2O3	ZBSGKPYXQINNGF-UHFFFAOYSA-N	ZBSGKPYXQINNGF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683388
CCMSLIB00005464320	763	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.904799	25929.9	0	0.946657	12	0.000274658	290.135	1	temp/spectra_filtered.mgf763	1	OPHTHALMATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	290.135	289.127	1	495-27-2	N/A	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	290.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H19N3O6	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464320
CCMSLIB00005885075	755	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.904577	85010.3	0	5.25597	6	0.000778198	148.061	1	temp/spectra_filtered.mgf755	1	Glutamate - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1	56-86-0	N/A	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885075
CCMSLIB00005747189	164	spectra_filtered.mgf	MASSBANK.mgf	0.904011	58742.7	0	1.17298	14	0.000610352	520.34	1	temp/spectra_filtered.mgf164	1	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	MASSBANK	520.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747189
CCMSLIB00005884541	781	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.902884	13589.2	0	1.48581	14	0.000457764	308.091	1	temp/spectra_filtered.mgf781	1	GLUTATHIONE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	308.091	0.0	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884541
CCMSLIB00010117759	408	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.900189	43421.0	0	0.264092	8	6.10352e-05	231.113	1	temp/spectra_filtered.mgf408	1	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	231.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117759
CCMSLIB00006121989	655	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.897003	260391.0	0	0.562199	8	0.00012207	217.13	1	temp/spectra_filtered.mgf655	1	ACETYL ARGININE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	217.13	0.0	1		N/A	CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	217.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N4O3	SNEIUMQYRCDYCH-LURJTMIESA-N	SNEIUMQYRCDYCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121989
CCMSLIB00010073010	177	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.896644	207465.0	0	0.308679	7	0.000152588	494.325	1	temp/spectra_filtered.mgf177	1	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	494.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010073010
CCMSLIB00010061954	26	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.896385	73339.6	0	86.5458	6	0.065918	761.588	1	temp/spectra_filtered.mgf26	1	SM(d18:0/20:0); [M+H]+ C43H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	761.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	761.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061954
CCMSLIB00006679146	398	spectra_filtered.mgf	MONA.mgf	0.895713	107044.0	0	0.588906	10	0.000152588	259.104	1	temp/spectra_filtered.mgf398	1	5-AMINOIMIDAZOLE-4-CARBOXAMIDE-1-BETA-RIBOFURANOSIDE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037476	M+H	259.104	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC(=C2N)C(=N)O)O1)O)O)O	"""InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1"""	N/A	3	positive	MONA	259.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H14N4O5	RTRQQBHATOEIAF-UUOKFMHZSA-N	RTRQQBHATOEIAF	N/A	N/A	N/A	Nucleosides		Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679146
CCMSLIB00003136135	27	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.892654	14245.0	0	3.2099	6	0.00244141	760.584	1	temp/spectra_filtered.mgf27	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Tie-Jun Ling	Data deposited by TJLing	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136135
CCMSLIB00006685195	808	spectra_filtered.mgf	MONA.mgf	0.892365	97687.1	0	0.23376	9	0.00012207	522.203	1	temp/spectra_filtered.mgf808	1	RAFFINOSE	ESI	qTof	isolated	MoNA	MoNA:MoNA036638	M+NH4	522.203	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O1)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	3	positive	MONA	522.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006685195
CCMSLIB00005765668	95	spectra_filtered.mgf	MASSBANK.mgf	0.890789	247787.0	0	1.03981	9	0.000228882	220.118	1	temp/spectra_filtered.mgf95	1	Massbank:LU087003 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	220.118	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Positive	MASSBANK	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765668
CCMSLIB00010100033	35	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.889276	153465.0	0	88.5216	6	0.0649414	733.557	1	temp/spectra_filtered.mgf35	1	SM(d18:0/18:0); [M+H]+ C41H86N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	733.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	733.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100033
CCMSLIB00006685195	825	spectra_filtered.mgf	MONA.mgf	0.888759	94432.0	0	0.11688	10	6.10352e-05	522.203	1	temp/spectra_filtered.mgf825	1	RAFFINOSE	ESI	qTof	isolated	MoNA	MoNA:MoNA036638	M+NH4	522.203	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O1)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	3	positive	MONA	522.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006685195
CCMSLIB00005467668	348	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.888319	39541.7	0	6.50985	6	0.00204468	314.092	1	temp/spectra_filtered.mgf348	1	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	314.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467668
CCMSLIB00005884999	515	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.88752	19813.9	0	5.18598	6	0.000778198	150.059	1	temp/spectra_filtered.mgf515	1	Methionine - 60.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	150.058	0.0	1	63-68-3	N/A	CSCC[C@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	150.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884999
CCMSLIB00012715439	391	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.887355	46074.4	0	4.45593	6	0.000686646	154.098	1	temp/spectra_filtered.mgf391	1	Candidate Histamine-C2:0 (delta mass:42.0104)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.097	154.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	154.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715439
CCMSLIB00003137162	532	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.887315	13648.5	0	1.48513	6	0.000396729	267.134	0	temp/spectra_filtered.mgf532	1	Spectral Match to Phe-Thr from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	267.134	266.127	1	N/A	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(13(18)19)15-12(17)10(14)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	267.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18N2O4	NYQBYASWHVRESG-MIMYLULJSA-N	NYQBYASWHVRESG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137162
CCMSLIB00003138038	495	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.887168	68702.5	0	10.3849	6	0.00195312	188.071	1	temp/spectra_filtered.mgf495	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H-NH3	188.073	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.073	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138038
