feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
276	KIZJKDGQKFCELU	sirius	C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C3=CC=C(C=C3)O																																																																																												221.0	1.0	2.0	2.0	4.0	0.3347484147898972	-179.42640970228004	0.1080402010050251	23.35986888427353	C20H19NO	[M + H]+	InChI=1S/C20H19NO/c22-20-13-11-19(12-14-20)21(15-17-7-3-1-4-8-17)16-18-9-5-2-6-10-18/h1-14,22H,15-16H2	p-Dibenzylaminophenol	C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C3=CC=C(C=C3)O	4.69999981	81978	PubChem:(81978);PubChem class - safety and toxic	67108866.0	290.15323	164.75	276.0
277	JZRWCGZRTZMZEH	gnps	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	CCMSLIB00005884239	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.93815	295100.0	0.0	7413.9	7.0	1.96552	267.078	1.0	temp/spectra_filtered.mgf277	1.0	THIAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1.0	67-03-8		CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1		1.0	Positive	GNPS-LIBRARY	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			JZRWCGZRTZMZEH-UHFFFAOYSA-N	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884239																																																																				
277	UQPMANVRZYYQMD	sirius	C1=CC(=CC=C1NC2=C3C(=NC=NC3=NN2)N)F																																																																																												331.0	1.0	1.0	1.0	1.0	0.1614802627939948	-181.92447046233585	1.0	10.39998679823614	C11H9FN6	[M + Na]+	InChI=1S/C11H9FN6/c12-6-1-3-7(4-2-6)16-11-8-9(13)14-5-15-10(8)17-18-11/h1-5H,(H4,13,14,15,16,17,18)	MNK1 Inhibitor	C1=CC(=CC=C1NC2=C3C(=NC=NC3=NN2)N)F	2.29999995	11644425	PubChem:(11644425);CHEBI:(92749);additional;MeSH:(11644425);PubChem class - safety and toxic;Training Set;PubMed	67649638.0	267.07741	164.75	277.0
277	YBJHBAHKTGYVGT	isdb	O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21																																													27.0	Alkaloids	0.2	Histidine alkaloids	0.2	Imidazole alkaloids	0.2	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q181354	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21	C10H16N2O3S	pos_1_1sodium	244.088163372	Biotin	Alkaloids	Histidine alkaloids	Imidazole alkaloids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
278	YBJHBAHKTGYVGT	gnps|isdb|sirius	C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2	CCMSLIB00003137743	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985316	2111100.0	0.0	2.42801	11.0	0.000595093	245.096	1.0	temp/spectra_filtered.mgf278	1.0	Spectral Match to Biotin from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	245.095	244.088	1.0	58855		C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1		3.0	Positive	GNPS-NIST14-MATCHES	245.095	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O3S	YBJHBAHKTGYVGT-ZKWXMUAHSA-N				Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137743	2.0	Fatty acids	0.1145833333333333	Fatty Acids and Conjugates	0.0833333333333333	Hydroxy fatty acids	0.0729166666666666	1.0	0.6645068	ISDB	http://www.wikidata.org/entity/Q181354	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21	C10H16N2O3S		244.088163372	Biotin	Alkaloids	Histidine alkaloids	Imidazole alkaloids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	0.0	8.658027172088623	1.0	3.0	1.0	1.0	2.0	2.0	0.9946293432285146	-1.7730467444151496	1.0	68.52125934696659	C10H16N2O3S	[M + H]+	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)	Appearex	C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2	0.300000012	253;1549077;638035;171548;7005108;7048618;7048619;7048620;7048621;5315463;6347547;6419877;6560210;6604192;6604653;11184136;10444559;18717127;20848889;20848890;22297882;46780807;57036199;54499394;54499396;54499397;54499398;54499400;53442219;60145986;59046094;59079188;59583703;57880183;59921588;76973451;76973452;89014629;89050176;90769758;92173705;91008855;129848804	HMDB:(30);PubChem class - food;SuperNatural:(SN00247755 SN00003540 SN00002818 SN00003537 SN00324143 SN00003539 SN00003538);ZINC bio:(ZINC01532548 ZINC02169824 ZINC02169825 ZINC03830315 ZINC03830316 ZINC03830317 ZINC03830318);additional;HSDB:(58-85-5);MeSH:(171548);Plantcyc:(BIOTIN);PubMed;NORMAN:(NS00005403);COCONUT:(CNP0093958 CNP0177348);KNApSAcK:(756);Natural Products:(UNPD168877 UNPD115628);PubChem:(253 1549077 638035 171548 7005108 7048618 7048619 7048620 7048621 5315463 6347547 6419877 6560210 6604192 6604653 11184136 10444559 18717127 20848889 20848890 22297882 46780807 57036199 54499394 54499396 54499397 54499398 54499400 53442219 60145986 59046094 59079188 59583703 57880183 59921588 76973451 76973452 89014629 89050176 90769758 92173705 91008855 129848804);CHEBI:(57586 94689 95156 15956);PubChem class - bio and metabolites;KEGG:(C00120);PubChem class - safety and toxic;YMDB:(282);Training Set;PubChem class - drug;Biocyc:(BIOTIN POLYPRENYL-PHOSPHATE SMA-0000607 SMA-0000137 ALPHA-L-FUCOSYL-12-BETA-D-GALACTOSYL-R)	255847294.0	245.09563	164.75	278.0
279	LCZVSXRMYJUNFX	sirius	CC(CO)OCC(C)OCC(C)O																																																																																												130.0	1.0	1.0	1.0	2.0	0.5379735073449327	-8.663070259423524	1.0	33.03332546202485	C9H20O4	[M + H]+	InChI=1S/C9H20O4/c1-7(11)5-12-9(3)6-13-8(2)4-10/h7-11H,4-6H2,1-3H3	((Methylethylene)bis(oxy))dipropanol	CC(CO)OCC(C)OCC(C)O	0.437024623	32611;54759154;57250995;72941615;76959961;76959962;86287488;86306300;86306304;92460828;121492977	PubChem class - food;PubChem:(32611 54759154 57250995 72941615 76959961 76959962 86287488 86306300 86306304 92460828 121492977);Maconda:(CON00095);additional;PubChem class - bio and metabolites;HSDB:(24800-44-0);MeSH:(32611);PubChem class - safety and toxic;Training Set;PubMed	218646086.0	193.14358	166.11	279.0
279	NDPLAKGOSZHTPH	isdb	CCCCCC(O)CC(=O)O																																													2.0	Fatty acids	0.1145833333333333	Fatty Acids and Conjugates	0.0833333333333333	Hydroxy fatty acids	0.0729166666666666	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q15410154	NDPLAKGOSZHTPH-UHFFFAOYSA-N	InChI=1S/C8H16O3/c1-2-3-4-5-7(9)6-8(10)11/h7,9H,2-6H2,1H3,(H,10,11)	CCCCCC(O)CC(=O)O	C8H16O3	pos_1_1proton1methanol	160.109944372	3-Hydroxyoctanoic acid	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
282	VEGXETMJINRLTH	sirius	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN)N)N)N)O																																																																																												335.0	1.0	1.0	2.0	2.0	0.1536394145202045	-186.74268600916335	1.0	33.02297869354594	C19H39N5O7	[M - H2O + H]+	InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3	Gentacin	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN)N)N)N)O	-5.0	582362;72396;3084091;6604485;12799065;12799066;12799068;21596406;20849271;25028320;25200338;44273328;44416734;44445797;59018967;68213805;71777446;71146640;71308339;71316867;86576339;91713764;91820520;129628713;131705802;131705941;137324312;137324310;139025066;138107751;139217327	ZINC bio:(ZINC08101118 ZINC08101119 ZINC08101120 ZINC08101121 ZINC08216590);MeSH:(72396 3084091);PubMed;NORMAN:(NS00011538);COCONUT:(CNP0235310);PubChem:(582362 72396 3084091 6604485 12799065 12799066 12799068 21596406 20849271 25028320 25200338 44273328 44416734 44445797 59018967 68213805 71777446 71146640 71308339 71316867 86576339 91713764 91820520 129628713 131705802 131705941 137324312 137324310 139025066 138107751 139217327);CHEBI:(58530 27784);PubChem class - bio and metabolites;KEGG:(C00908);PubChem class - safety and toxic;PubChem class - drug;Biocyc:(CPD-14216)	119810406.0	432.28037	169.92	282.0
283	AJFWMDFTVVFMHY	sirius	CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)O)O																																																																																												409.0	1.0	1.0	1.0	1.0		-92.31790794840926	0.0	32.48672000127144	C13H25N2O8PS	[M + H]+	InChI=1S/C13H25N2O8PS/c1-9(16)25-7-6-14-10(17)4-5-15-12(19)11(18)13(2,3)8-23-24(20,21)22/h11,18H,4-8H2,1-3H3,(H,14,17)(H,15,19)(H2,20,21,22)	S-Acetylphosphopantetheine	CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)O)O	-2.0	440096;3295460;25203813;25220901;45266684	KEGG:(C03725);PubChem:(440096 3295460 25203813 25220901 45266684);CHEBI:(58555 28228);Biocyc:(S-ACETYLPHOSPHOPANTETHEINE);PubChem class - bio and metabolites	16779554.0	401.11422	170.74	283.0
284	FFEARJCKVFRZRR	isdb	CSCC[C@@H](N)C(=O)O																																													72.0	Amino acids and Peptides	0.5	Small peptides	0.5	Aminoacids	0.5	10.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27093862	FFEARJCKVFRZRR-SCSAIBSYSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1	CSCC[C@@H](N)C(=O)O	C5H11NO2S	pos_1_1proton1acetonitrile	149.051049592	(2R)-2-ammonio-4-(methylsulfanyl)butanoate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
284	UTUANHHJYGDYCT	sirius	CC(=O)NCCC(=O)NCCS																																																																																												24.0	1.0	1.0	2.0	2.0	0.9032342180615528	-67.70866747818282	1.0	96.44908228611034	C7H14N2O2S	[M + H]+	InChI=1S/C7H14N2O2S/c1-6(10)8-3-2-7(11)9-4-5-12/h12H,2-5H2,1H3,(H,8,10)(H,9,11)		CC(=O)NCCC(=O)NCCS	-0.899999976	10943281	PubChem:(10943281);PubChem class - bio and metabolites	16777218.0	191.08494	170.82	284.0
285	WWROXTIUCJPVJU	sirius	CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)CO)O																																																																																												19.0	1.0	1.0	2.0	2.0	0.9260968000827192	-51.90273516071252	1.0	42.919594436771696	C13H24N2O5S	[M + H]+	InChI=1S/C13H24N2O5S/c1-9(17)21-7-6-14-10(18)4-5-15-12(20)11(19)13(2,3)8-16/h11,16,19H,4-8H2,1-3H3,(H,14,18)(H,15,20)		CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)CO)O	-0.899999976	45254005;75102768;101639605	EcoCyc Mine;PubChem:(45254005 75102768 101639605);YMDB Mine;KEGG Mine;PubChem class - bio and metabolites	60146319362.0	321.14789	170.82	285.0
286	WWROXTIUCJPVJU	sirius	CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)CO)O																																																																																												36.0	1.0	1.0	1.0	3.0	0.8447178053026738	-167.81587086777736	0.9457286432160804	13.905372398617317	C13H24N2O5S	[M + Na]+	InChI=1S/C13H24N2O5S/c1-9(17)21-7-6-14-10(18)4-5-15-12(20)11(19)13(2,3)8-16/h11,16,19H,4-8H2,1-3H3,(H,14,18)(H,15,20)		CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)CO)O	-0.899999976	45254005;75102768;101639605	EcoCyc Mine;PubChem:(45254005 75102768 101639605);YMDB Mine;KEGG Mine;PubChem class - bio and metabolites	60146319362.0	343.12988	171.72	286.0
287	QRQKCMFVJWNKQI	sirius	C1COCCN1CCN2CCOCC2																																																																																												197.0	1.0	1.0	2.0	2.0	0.3761933917546656	-65.62048260028727	1.0	38.10873525696409	C10H20N2O2	[M + H]+	InChI=1S/C10H20N2O2/c1(11-3-7-13-8-4-11)2-12-5-9-14-10-6-12/h1-10H2	1,2-Dimorpholinoethane	C1COCCN1CCN2CCOCC2	-0.400000006	72888;6950719	NORMAN:(NS00020271);PubChem class - safety and toxic;PubChem:(72888 6950719);PubMed	67371074.0	201.15986	174.83	287.0
288	STECJAGHUSJQJN	isdb	CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12																																													-1.0							2.0	0.5334951	ISDB	http://www.wikidata.org/entity/Q337188	STECJAGHUSJQJN-FWXGHANASA-N	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1	CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12	C17H21NO4		303.147058152		Alkaloids	Ornithine alkaloids	Tropane alkaloids	http://www.wikidata.org/entity/Q7912606	Valsa sordida	382306.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Diaporthales']	['Valsaceae']	['Unknown']	['Valsa']	['Valsa sordida']		['Eukaryota']	['Fungi']	['Ascomycota']							3.0	0.0	5.1339805126190186	1.0																					
288	ZPUCINDJVBIVPJ	gnps|sirius	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	CCMSLIB00012079743	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.935859	326500.0	0.0	1.30437	9.0	0.000396729	304.154	1.0	temp/spectra_filtered.mgf288	1.0	methyl (1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	LC-ESI	Orbitrap	Lysate	Lauren O'Connell	Mabel Gonzalez	M+H	304.154	303.147	1.0	50-36-2	 	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	ZPUCINDJVBIVPJ-LJISPDSOSA-N	 	3.0	Positive	GNPS-LIBRARY	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012079743																																																7.0	1.0	1.0	2.0	2.0	0.9858893010469691	-0.3823029916354569	1.0	57.39948984044126	C17H21NO4	[M + H]+	InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3	Blizzard	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	2.37998962	2826;5760;5872;638023;638216;644005;644017;644018;644271;122142;135184;165376;439497;446220;449824;449825;450867;3518588;497304;6101676;5315982;6338296;6432459;6432481;10638361;10828629;9861246;12305901;13006129;10136514;11779748;15558678;15558680;15558681;15558688;15558693;11859114;16053775;16217586;21635054;44246523;44279116;44382114;44382176;44382277;44382278;44385873;50897619;54559877;54559878;56638200;56840956;59435281;71314969;76973582;87255980;98078900;101437423;118245134;124909386;129318254;131704587;133587242;134819851;134972500;135232922;139340485	HMDB:(15043);SuperNatural:(SN00042624 SN00400307 SN00156823 SN00372960);ZINC bio:(ZINC00001212 ZINC03875336 ZINC06482440);additional;HSDB:(50-36-2);MeSH:(2826 446220 644005 6432459 6432481);Plantcyc:(CPD-9776);PubMed;NORMAN:(NS00000403);COCONUT:(CNP0110813 CNP0189710);KNApSAcK:(2285);Natural Products:(UNPD126199 UNPD91357);PubChem:(2826 5760 5872 638023 638216 644005 644017 644018 644271 122142 135184 165376 439497 446220 449824 449825 450867 3518588 497304 6101676 5315982 6338296 6432459 6432481 10638361 10828629 9861246 12305901 13006129 10136514 11779748 15558678 15558680 15558681 15558688 15558693 11859114 16053775 16217586 21635054 44246523 44279116 44382114 44382176 44382277 44382278 44385873 50897619 54559877 54559878 56638200 56840956 59435281 71314969 76973582 87255980 98078900 101437423 118245134 124909386 129318254 131704587 133587242 134819851 134972500 135232922 139340485);CHEBI:(60056 27958);PubChem class - bio and metabolites;KEGG:(C01416);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-9776)	121564030.0	304.15435	175.82	288.0
289	CIDUJQMULVCIBT	sirius	CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N																																																																																												389.0	1.0	1.0	2.0	2.0	0.0570888105650913	-314.169563365989	1.0	26.913946998363176	C21H41N5O7	[M + H]+	InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3	Netililn	CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N	-4.19999981	4460;41859;441306;6604416;13958226;10480069;16394581;45006128;51546391;51340719;90658113;92132517;93961649;93961650;93961651;94865138;94865139;94865140;94865141;95796311;95796312;95796313;96367444;98047976;98656508;97354629;112547090;122581194;122130806;124761984;124761985;124761986;124761987;124761988;124761989;124939004;124939005;129009863;131632438;131664948;131705693;131706356;132062458;136205560	SuperNatural:(SN00108985 SN00112933 SN00112932 SN00108984 SN00112931 SN00103457 SN00336176);ZINC bio:(ZINC52981502 ZINC60184654 ZINC60184655 ZINC60184657 ZINC60184659 ZINC70697152 ZINC70697154 ZINC72332892 ZINC72332893 ZINC72332894);HSDB:(56391-56-1);MeSH:(441306 45006128);PubMed;NORMAN:(NS00004708);COCONUT:(CNP0148603 CNP0217207);Natural Products:(UNPD127342);PubChem:(4460 41859 441306 6604416 13958226 10480069 16394581 45006128 51546391 51340719 90658113 92132517 93961649 93961650 93961651 94865138 94865139 94865140 94865141 95796311 95796312 95796313 96367444 98047976 98656508 97354629 112547090 122581194 122130806 124761984 124761985 124761986 124761987 124761988 124761989 124939004 124939005 129009863 131632438 131664948 131705693 131706356 132062458 136205560);PubChem class - bio and metabolites;KEGG:(C07657);PubChem class - safety and toxic;PubChem class - drug;Biocyc:(CPD-15232)	120892230.0	476.30685	177.9	289.0
290	LOOVNAROGQVITO	isdb																																														-1.0							1.0	0.46906698	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	1.876267910003662	1.0																					
290	RUZIUYOSRDWYQF	gnps|sirius	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC	CCMSLIB00005436123	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.961224	1131500.0	0.0	0.856788	8.0	0.000305176	356.186	1.0	temp/spectra_filtered.mgf290	1.0	Glaucine	LC-ESI	Orbitrap	Isolated	wolfender	pmallard	M+H	356.186	355.178	1.0	 	 	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC	InChI=1/C21H25NO4/c1-22-7-6-12-9-18(25-4)21(26-5)20-14-11-17(24-3)16(23-2)10-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3	 	3.0	Positive	GNPS-LIBRARY	356.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H25NO4	RUZIUYOSRDWYQF-UHFFFAOYSA-N				Tyrosine alkaloids	Aporphine alkaloids|Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436123																																																117.0	1.0	1.0	2.0	2.0	0.5708273307433956	-2.6052615215355104	1.0	65.03451844592823	C21H25NO4	[M + H]+	InChI=1S/C21H25NO4/c1-22-7-6-12-9-18(25-4)21(26-5)20-14-11-17(24-3)16(23-2)10-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3	Glaucine	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC	3.4000001	10145;16754;1078819;3578566;6957657;6963957	SuperNatural:(SN00155860 SN00323992 SN00155851);ZINC bio:(ZINC00607911 ZINC00792622);additional;MeSH:(16754);PubMed;NORMAN:(NS00017951);COCONUT:(CNP0233604 CNP0260153);KNApSAcK:(1861);Natural Products:(UNPD137386 UNPD133532);PubChem:(10145 16754 1078819 3578566 6957657 6963957);CHEBI:(5373 134212);KEGG:(C09446);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-19773)	71100790.0	356.18572	189.51	290.0
291	QZQNMMLYACBCMJ	sirius	CCCCCCCCN(CCO)CCO																																																																																												213.0	1.0	1.0	1.0	2.0	0.3443422693017999	-58.37350031967923	1.0	18.01858558239128	C12H27NO2	[M + H]+	InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-13(9-11-14)10-12-15/h14-15H,2-12H2,1H3	2,2''-(octylimino)diethanol	CCCCCCCCN(CCO)CCO	2.29999995	84963	NORMAN:(NS00019705);PubChem class - safety and toxic;PubChem:(84963)	67371010.0	218.21152	194.77	291.0
292	UVYBWDBLVDZIOX	sirius	CCCCCCCCNCCO																																																																																												102.0	1.0	1.0	1.0	2.0	0.6057988267696788	-32.77008949739188	1.0	29.21183912613006	C10H23NO	[M + H]+	InChI=1S/C10H23NO/c1-2-3-4-5-6-7-8-11-9-10-12/h11-12H,2-10H2,1H3	Octyl ethanolamine	CCCCCCCCNCCO	2.5	93158	NORMAN:(NS00029300);MeSH:(93158);PubChem class - safety and toxic;PubChem:(93158);PubMed	67371078.0	174.18534	195.04	292.0
