row ID	filename	area	raw_data	row m/z	row retention time
76	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	324.2171559241083	1.9537333
77	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	317.1713678828923	1.9583666
78	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	232.06045522294045	1.98285
79	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	200.1285468533944	1.9955444
80	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	76.03962517480072	1.9971334
81	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	125.09650349626234	1.9971334
82	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	106.08660968524237	1.9978334
83	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	116.07083159052912	1.9978334
84	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	134.08150263041347	1.9978334
85	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	326.23264399749803	2.0018334
86	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	344.2430013936154	2.0018334
87	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	362.2539928571114	2.0018334
88	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	192.0656412515659	2.0028667
89	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	387.15525075405344	2.0048084
90	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	260.2221586952378	2.0164833
91	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	97661.56	0	732.5556970747575	2.0165
92	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	84749.0	0	90.05521008709772	2.018329
93	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	116.03449897275075	2.0183501
94	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	68433.71	0	184.09718631614984	2.0187883
95	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	749654.4	0	220.11823245132572	2.019277
96	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	144043.28	0	202.10778343964	2.019571
97	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	603.5349781700382	2.03349
98	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	136.06207237499817	2.0349777
99	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	183074.19	0	298.09695889883494	2.0365114
100	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	747.5674838724004	2.03699
101	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	549425.2	0	744.5543791432137	2.0382426
102	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	108327.95	0	730.5414771415791	2.0442166
103	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	179.07006515178475	2.0631332
104	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	308.22228181738666	2.0664666
105	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	326.2327316632817	2.0664666
106	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	344.2430390578545	2.0664666
107	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	719.5418042225544	2.0682335
108	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	1339294.8	0	718.5384049351953	2.0693989
109	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	85898.12	0	577.51894210004	2.0699718
110	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	721.5483965480781	2.0701
111	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	1103289.9	0	716.5239110677255	2.0716376
112	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	362.25389890777626	2.0754833
113	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	183892.28	0	704.5237672132997	2.0849583
114	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	2457913.8	0	690.5077960122247	2.0990622
115	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	61111.77	0	693.5166997656577	2.0992599
116	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	169791.5	0	549.488001553566	2.0996196
117	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	130.05041317326064	2.10935
118	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	245.1499842440704	2.10935
119	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	106713.85	0	676.4915655924491	2.1134667
120	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	521.4573060916389	2.1282556
121	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	397433.25	0	662.4761483989683	2.1300468
122	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	119.01636168230569	2.180425
123	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	137.02693881109082	2.180425
124	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	224.0918956064511	2.1825
125	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	597.520522582681	2.2004666
126	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	296.0992423893651	2.20475
127	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	302.3058728432508	2.2228222
128	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	370.1494153636745	2.2282166
129	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	149215.22	0	240.23268413977985	2.2326324
130	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	252325.66	0	343.29596768589903	2.2326357
131	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	232.19118808397704	2.24565
132	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	262.1662379906944	2.2591667
133	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	244.154804766629	2.2647612
134	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	420.3226174153508	2.2655833
135	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	274.274698896834	2.2892666
136	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	122929.81	0	180.08825036019462	2.2899156
137	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	130.05031376847668	2.2934334
138	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	214.10783512411763	2.2934334
139	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	231.1346103824974	2.2937708
140	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	253.11654624616563	2.2937708
141	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	575.5040109581392	2.3161466
142	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	345.2754380267918	2.31655
143	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	272.0955215505232	2.3261833
144	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	577.5185239731248	2.32795
145	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	453.34386337533607	2.3352165
146	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	392.2910232421889	2.3378315
147	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	549.4877426176243	2.339239
148	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	77977.08	0	226.2169092628754	2.3409572
149	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	244.2275818312584	2.34165
150	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	252.23260264810955	2.3417
151	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	334.22271194225925	2.3458333
152	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	425.19247167880894	2.3649166
153	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	116.07087604190828	2.3800416
154	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	195.07663077573764	2.3800416
155	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	366.2753114219045	2.3942978
156	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	298.2018303303602	2.4109166
157	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	299434.5	0	522.3558923076579	2.4203908
158	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	364.2600511175512	2.4216633
159	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	224.20127579661167	2.446779
160	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	162.05525597807596	2.4476833
161	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	478.1550424359504	2.45555
162	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	193.05006006025897	2.4718
163	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	218.13899788611	2.4786956
164	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	57494.87	0	520.3404049688696	2.4889998
165	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	613.5154700801615	2.4897332
166	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	523.3590362286142	2.49355
167	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	202.10789987028892	2.4978833
168	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	251.1030029980864	2.5075333
169	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	413.3486069935388	2.5097167
170	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	339.24712715944634	2.5167665
171	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	338.24449212552184	2.5172043
172	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	483.111652597197	2.5231166
173	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	265.1185704572172	2.5250168
174	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	411.3336190918018	2.5252419
175	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	197.0921679742472	2.5254002
176	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	478.1556452386672	2.5298417
177	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	255434.48	0	494.32485591802856	2.5300875
178	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	443.1187093618849	2.5301611
179	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	130733.64	0	689.5589588277625	2.5337596
180	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	247.07930005594483	2.5355625
181	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	497.343363562108	2.5394683
182	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	57529.625	0	496.3389587325058	2.5396981
183	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	336.2291236545653	2.5545332
184	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	86757.85	0	662.5319932933614	2.56195
185	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	195289.47	0	661.5284574158622	2.5634968
186	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	121.0397711514983	2.57792
187	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	271565.4	0	139.05056192122407	2.5783281
188	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	385.3174709275464	2.5804834
189	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	324.22909471441915	2.6017666
190	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	633.4966977291035	2.6043148
191	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	383.30227298825474	2.606875
192	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	73871.98	0	659.5130456509684	2.6081488
193	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	230.13911484763307	2.6136944
194	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	106.05015541542662	2.6138833
195	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	248.1496347265092	2.6138833
196	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	468.3086877549692	2.621926
197	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	631.481403822254	2.6391041
198	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	239.10055235658857	2.6412458
199	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	200.09206391616868	2.6483917
200	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	217.1184100308352	2.6494224
201	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	130.05025610139506	2.6495366
202	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	84.04465555446754	2.6596334
203	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	113386.16	0	137.04606303385032	2.678146
204	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	357.28647022894944	2.6819832
205	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	121.0286500910214	2.6882446
206	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	310.2134287357433	2.7050166
207	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	310.14814177791544	2.7075002
208	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	293.1216492689883	2.7080362
209	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	380.151823663666	2.7080362
210	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	227.0707158876572	2.7083068
211	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	301.1076763553443	2.7085366
212	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	196366.39	0	336.14495278850984	2.7085552
213	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	236.11152722936188	2.7085834
214	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	379.1549779934392	2.7096307
215	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	339.28990989550084	2.7142835
216	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	160.13366245972747	2.719792
217	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	192.15978033274789	2.7249799
218	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	92499.484	0	386.14475058593285	2.7279358
219	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	344.254334986537	2.7327166
220	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	493.2816893115751	2.7713332
221	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	64398.89	0	480.3086275862751	2.7792156
222	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	152.07079681083317	2.7807333
223	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	194.0811207418994	2.7807333
224	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	181.06111563507784	2.7888057
225	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	311.2587542717304	2.7925
226	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	245.1863780943737	2.8209999
227	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	51570.246	0	452.27768785621646	2.8256571
228	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	436.2829699282957	2.8491433
229	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	454.2932965912897	2.8509643
230	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	455.2968724606498	2.8509667
231	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	907.5784089645553	2.85475
232	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	115.05045872765622	2.8649333
233	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	170290.16	0	136.06217208010517	2.8734953
234	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	285.09724501280954	2.900375
235	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	482.1873785575609	2.9019125
236	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	313.15510259606515	2.9054418
237	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	486.2548219914122	2.9164667
238	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	426.2619706900024	2.9343584
239	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	1577665.0	0	104.10737904604542	2.9409032
240	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	289.17517147700084	2.9452581
241	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	60.08106630657864	2.94575
242	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	111.05558873645296	2.9477
243	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	271.1655757463224	2.9496613
244	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	311.1580556196897	2.9589
245	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	1165021.8	0	137.0462600472958	2.9682038
246	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	294.1010705351293	2.9769835
247	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	383688.6	0	268.1046078590501	2.981703
248	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	312.1114691561032	2.9819832
249	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	105968.44	0	136.0620908526033	2.983473
250	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	85.02870938804126	2.9871833
251	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	145.04977316280622	2.9892519
252	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	204.1231615419236	2.990421
253	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	408.2493837574213	3.0017333
254	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	282.18169759134327	3.0081334
255	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	720.5205322249632	3.0256333
256	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	267.08031149044683	3.04045
257	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	279.1703750124419	3.041353
258	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	102730.59	0	354.1188347368643	3.0418
259	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	788.54373297567	3.046561
260	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	760.5128271146571	3.0589333
261	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	51844.863	0	144.06565271823038	3.0658834
262	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	227.10271820577407	3.0685248
263	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	427.1215682792895	3.0686166
264	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	184.0734268693313	3.0686667
265	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	113.0349530823352	3.06965
266	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	405.1393923221572	3.0719333
267	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	422.166163145348	3.0719333
268	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	93602.64	0	377.1461680328103	3.088608
269	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	151.03935255496452	3.0943167
270	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	476.2187570727438	3.09605
271	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	608.1820420086508	3.0976417
272	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	435.1276177623541	3.1216083
273	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	295.10281172567693	3.1224387
274	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	265.128379335456	3.123
275	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	301.2237086284935	3.123
276	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	414.19702460716127	3.1244042
277	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	419.1524946586025	3.1244042
278	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	509.1266905678315	3.1311333
279	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	193.0499329536386	3.1319888
280	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	575.5040854611451	3.1348374
281	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	180.10215860370374	3.142817
282	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	387.2123985982632	3.14475
283	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	121.06519062047752	3.1464834
284	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	138.091445275252	3.1542666
285	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	342.15468306038304	3.1542666
286	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	364.1366286295379	3.1542666
287	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	380.1106916754269	3.1542666
288	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	231.17057404462312	3.1544998
289	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	184.06716521200235	3.1587334
290	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	549.4876826086922	3.1627
291	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	229.1549944288649	3.1653666
292	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	524.1766466573347	3.1655
293	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	288.1266036072975	3.16735
294	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	128919.62	0	137.04604719424194	3.1850863
295	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	184.073412036078	3.1878748
296	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	455.1162271749139	3.19745
297	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	471.0904727182909	3.19745
298	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	450.1613103043159	3.21337
299	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	147.04445946649267	3.2136626
300	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	193.05009750334648	3.2136626
301	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	235.06023677417824	3.2136626
302	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	253.0710324314336	3.2136626
303	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	415.123407431637	3.2136626
304	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	119.04947263447556	3.2142334
305	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	102141.234	0	166.07268049465767	3.223345
306	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	59113.375	0	146.1178579507888	3.2327998
307	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	326.20802613566894	3.2395
308	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	202.10764535432764	3.2420833
309	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	66123.18	0	186.0764726153897	3.266731
310	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	105349.25	0	203.10303267946173	3.268818
311	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	261.13362144659044	3.2718666
312	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	288.1267825672323	3.2755916
313	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	352920.66	0	225.0849105722214	3.2757878
314	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	78895.89	0	84.04463960750147	3.2799222
315	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	234097.97	0	130.05021318705522	3.284903
316	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	286.0860876323636	3.2852833
317	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	263.1430570716905	3.2870834
318	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	69233.68	0	167.09332163350558	3.2938752
319	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	271.0928312524355	3.2987
320	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	398.2022413662169	3.2994373
