SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005436123	290	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.961224	1131500.0	0	0.856788	8	0.000305176	356.186	1	temp/spectra_filtered.mgf290	1	Glaucine	LC-ESI	Orbitrap	Isolated	wolfender	pmallard	M+H	356.186	355.178	1	 	 	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC	InChI=1/C21H25NO4/c1-22-7-6-12-9-18(25-4)21(26-5)20-14-11-17(24-3)16(23-2)10-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3	 	3	Positive	GNPS-LIBRARY	356.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H25NO4	RUZIUYOSRDWYQF-UHFFFAOYSA-N	RUZIUYOSRDWYQF	N/A	N/A	N/A	Tyrosine alkaloids	Aporphine alkaloids|Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436123
CCMSLIB00003138270	190	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.961104	3952000.0	0	1326.53	7	0.2323	174.887	1	temp/spectra_filtered.mgf190	1	Spectral Match to L-Arginine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138270
CCMSLIB00003138270	219	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.961079	3117000.0	0	1272.33	7	0.222809	174.896	1	temp/spectra_filtered.mgf219	1	Spectral Match to L-Arginine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138270
CCMSLIB00003138270	180	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960877	2895000.0	0	1272.85	7	0.2229	174.896	1	temp/spectra_filtered.mgf180	1	Spectral Match to L-Arginine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138270
CCMSLIB00003138270	149	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960848	4879000.0	0	1272.85	7	0.2229	174.896	1	temp/spectra_filtered.mgf149	1	Spectral Match to L-Arginine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138270
CCMSLIB00006683608	202	spectra_filtered.mgf	MONA.mgf	0.960598	389200.0	0	5730.36	10	1.00349	176.122	1	temp/spectra_filtered.mgf202	1	ARGININE	ESI	qTof	isolated	MoNA	MoNA:MoNA035944	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683608
CCMSLIB00000221255	101	spectra_filtered.mgf	RESPECT.mgf	0.960201	1642400.0	0	1.87197	7	0.000518799	277.139	1	temp/spectra_filtered.mgf101	1	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1	997-68-2	N/A	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H	N/A	3	Positive	RESPECT	277.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	ZDGJAHTZVHVLOT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221255
CCMSLIB00012302780	212	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.959683	3884000.0	0	4434.78	7	0.772202	174.896	1	temp/spectra_filtered.mgf212	1	L-NIO	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	174.124	173.116	1	N/A	N/A	CC(N)=NCCC[C@H](N)C(=O)O	InChI=1S/C7H15N3O2/c1-5(8)10-4-2-3-6(9)7(11)12/h6H,2-4,9H2,1H3,(H2,8,10)(H,11,12)/t6-/m0/s1	UYZFAUAYFLEHRC-LURJTMIESA-N	1	Positive	MSNLIB-POSITIVE	174.124	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H15N3O2	UYZFAUAYFLEHRC-LURJTMIESA-N	UYZFAUAYFLEHRC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012302780
CCMSLIB00003134955	133	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959185	1025800.0	0	1.10647	11	0.000213623	193.068	1	temp/spectra_filtered.mgf133	1	Spectral Match to S-(5'-Adenosyl)-L-homocysteine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	193.068	0.0	1	979920	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	193.068	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134955
CCMSLIB00005464587	199	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.958949	534000.0	0	0.0	11	0.0	399.145	1	temp/spectra_filtered.mgf199	1	S-ADENOSYLMETHIONINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	399.145	398.137	1	17176-17-9	N/A	C[S+](C[C@H]1O[C@@H](N2C=NC3=C(N=CN=C23)N)[C@@H]([C@@H]1O)O)CC[C@@H](C([O-])=O)N	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	399.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	MEFKEPWMEQBLKI-AIRLBKTGSA-N	MEFKEPWMEQBLKI	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464587
CCMSLIB00003134488	114	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.958869	667900.0	0	1.89742	10	0.000411987	217.13	1	temp/spectra_filtered.mgf114	1	Spectral Match to N-.alpha.-Acetyl-L-arginine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	217.13	0.0	1	155840	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	217.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134488
CCMSLIB00005464587	185	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.958796	437900.0	0	0.0	11	0.0	399.145	1	temp/spectra_filtered.mgf185	1	S-ADENOSYLMETHIONINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	399.145	398.137	1	17176-17-9	N/A	C[S+](C[C@H]1O[C@@H](N2C=NC3=C(N=CN=C23)N)[C@@H]([C@@H]1O)O)CC[C@@H](C([O-])=O)N	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	399.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	MEFKEPWMEQBLKI-AIRLBKTGSA-N	MEFKEPWMEQBLKI	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464587
CCMSLIB00012267633	360	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.957554	231200.0	0	1.38566	7	0.000396729	286.31	1	temp/spectra_filtered.mgf360	1	Spisulosine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	286.31	285.303	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(C)N	"""InChI=1S/C18H39NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)17(2)19/h17-18,20H,3-16,19H2,1-2H3/t17-,18+/m0/s1"""	YRYJJIXWWQLGGV-ZWKOTPCHSA-N	1	Positive	PRIVATE-LIB	286.31	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H39NO	YRYJJIXWWQLGGV-UHFFFAOYSA-N	YRYJJIXWWQLGGV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267633
CCMSLIB00003138795	453	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956554	995500.0	0	0.402305	6	0.000305176	758.569	1	temp/spectra_filtered.mgf453	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00010103137	40	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.955929	315900.0	0	0.0	7	0.0	197.101	1	temp/spectra_filtered.mgf40	1	L-arginine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	197.101	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	197.101	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103137
CCMSLIB00006681219	161	spectra_filtered.mgf	MONA.mgf	0.955852	4930000.0	0	62.3007	6	0.01091	175.108	1	temp/spectra_filtered.mgf161	1	ARGININE	ESI	qTof	isolated	MoNA	MoNA:MoNA032009	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681219
CCMSLIB00006120703	87	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.955169	8033000.0	0	62.4404	6	0.00918579	147.122	1	temp/spectra_filtered.mgf87	1	L-(+)-Lysine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	147.113	0.0	1		N/A	C(CCN)C[C@@H](C(=O)O)N	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120703
CCMSLIB00003134614	265	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954817	396000.0	0	0.431077	7	0.00012207	283.175	1	temp/spectra_filtered.mgf265	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00000578196	198	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.953095	351800.0	0	3642.26	6	1.03101	284.099	1	temp/spectra_filtered.mgf198	1	XANTHOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	283.068	284.076	0	146-80-5	64959	O=C3Nc1c(ncn1C2OC(C(O)C2O)CO)C(=O)N3	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)	N/A	1	Negative	GNPS-EMBL-MCF	283.068	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N4O6	UBORTCNDUKBEOP-UHFFFAOYSA-N	UBORTCNDUKBEOP	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578196
CCMSLIB00003135657	414	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951138	597600.0	0	1.88387	9	0.000488281	259.19	1	temp/spectra_filtered.mgf414	1	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	259.19	0.0	1	105997	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	259.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135657
CCMSLIB00003138837	142	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.950216	1884300.0	0	2.6612	9	0.00088501	332.562	1	temp/spectra_filtered.mgf142	1	Spectral Match to .beta.-Nicotinamide adenine dinucleotide from NIST14	ESI	HCD	Isolated	Data from David Relman	Data deposited by fevargas	M+2H]	332.561	0.0	1	53849	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.561	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138837
CCMSLIB00003138390	476	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94933	1504800.0	0	2.08644	7	0.00158691	760.584	1	temp/spectra_filtered.mgf476	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
CCMSLIB00005885078	99	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.948166	6418000.0	0	6641.17	6	0.983292	147.077	1	temp/spectra_filtered.mgf99	1	Glutamate - 70.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1	56-86-0	N/A	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885078
CCMSLIB00003140150	433	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.947142	802400.0	0	3.13798	6	0.00238037	758.569	1	temp/spectra_filtered.mgf433	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140150
CCMSLIB00012474019	319	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.944217	144500.0	0	0.0	6	0.0	246.17	1	temp/spectra_filtered.mgf319	1	Threonine_C8:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	246.17	245.163	1	N/A	N/A	CCCCCCCC(=O)N[C@H](C(=O)O)[C@@H](C)O	InChI=1S/C12H23NO4/c1-3-4-5-6-7-8-10(15)13-11(9(2)14)12(16)17/h9,11,14H,3-8H2,1-2H3,(H,13,15)(H,16,17)/t9-,11+/m1/s1	N/A	1	Positive	CMMC-LIBRARY	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H23NO4	LHZLVRUEGMKPKV-KOLCDFICSA-N	LHZLVRUEGMKPKV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474019
CCMSLIB00006683608	75	spectra_filtered.mgf	MONA.mgf	0.942935	2799000.0	0	5729.22	10	1.0033	176.122	1	temp/spectra_filtered.mgf75	1	ARGININE	ESI	qTof	isolated	MoNA	MoNA:MoNA035944	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683608
CCMSLIB00006685064	138	spectra_filtered.mgf	MONA.mgf	0.942206	497300.0	0	2329.89	8	0.897308	386.026	1	temp/spectra_filtered.mgf138	1	S-(5'-ADENOSYL)-L-HOMOCYSTEINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036095	M+H	385.129	0.0	1	N/A	N/A	C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N	"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"""	N/A	3	positive	MONA	385.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N6O5S	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	ZJUKTBDSGOFHSH	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006685064
CCMSLIB00003135723	457	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940902	1104200.0	0	1459.44	6	0.945007	648.46	1	temp/spectra_filtered.mgf457	1	Spectral Match to N-Lauroyl-D-erythro-sphingosylphosphorylcholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	647.515	646.505	1	474923212	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC)O	InChI=1S/C35H71N2O6P/c1-6-8-10-12-14-16-17-18-19-21-22-24-26-28-34(38)33(32-43-44(40,41)42-31-30-37(3,4)5)36-35(39)29-27-25-23-20-15-13-11-9-7-2/h26,28,33-34,38H,6-25,27,29-32H2,1-5H3,(H-,36,39,40,41)/b28-26+/t33-,34+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	647.515	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HZCLJRFPXMKWHR-FEBLJDHQSA-N	HZCLJRFPXMKWHR	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135723
