"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"813_543.13_7.1",813,543.132816768549,7.065086,"C23H28N4O7S"
"814_229.08_7.1",814,229.079857467988,7.086167,"C7H12BN3O3S"
"815_189.14_7.1",815,189.135046174612,7.1097,"C7H13N3O2"
"816_189.16_7.2",816,189.160153245894,7.21599,"C9H22N2O3"
"817_487.17_7.2",817,487.165921831059,7.216062,"C21H23F3N6O3"
"818_130.09_7.2",818,130.086483316673,7.2161164,"C6H13NO3"
"819_203.14_7.2",819,203.139904127103,7.21665,"C9H20N2O4"
"82_106.09_2",82,106.086609685242,1.9978334,"C4H11NO2"
"820_1031.33_7.2",820,1031.32861513363,7.217644,NA
"821_543.13_7.2",821,543.132852845939,7.2233024,"C27H29ClN2O7S"
"822_527.16_7.2",822,527.158935085458,7.2256856,"C18H32O16"
"823_325.11_7.2",823,325.113050791667,7.226978,"C11H18N4O6"
"824_175.14_7.2",824,175.144049817842,7.2270536,"C8H20N2O3"
"825_522.2_7.2",825,522.203045125148,7.2323713,"C18H32O16"
"826_730.24_7.3",826,730.238391679707,7.2673464,"C36H41N3O11"
"827_205.15_7.3",827,205.154959008214,7.3323917,"C9H17NO3"
"828_274.19_7.3",828,274.187699480748,7.33745,"C11H20N4O3"
"829_203.1_7.4",829,203.102959165194,7.3670335,"C8H16N2O5"
"83_116.07_2",83,116.070831590529,1.9978334,"C5H11NO3"
"830_246.18_7.4",830,246.181682820787,7.383373,"C11H23N3O3"
"831_689.21_7.4",831,689.211464191096,7.3945403,"C34H38N2O11"
"832_178.06_7.5",832,178.058908494663,7.468798,"C6H9N3O2"
"833_156.08_7.5",833,156.077399249893,7.4705424,"C6H9N3O2"
"834_110.07_7.5",834,110.071747681695,7.4729652,"C5H9N3O"
"835_170.09_7.5",835,170.092707092265,7.4972167,"C7H11N3O2"
"836_689.21_7.5",836,689.211588917729,7.544091,"C34H38N2O11"
"837_158.09_7.7",837,158.09286975465,7.6808767,"C6H13N3O3"
"838_116.07_7.7",838,116.070948623387,7.680887,"C5H11NO3"
"839_175.12_7.7",839,175.119482287145,7.6820617,"C6H14N4O2"
"84_134.08_2",84,134.081502630413,1.9978334,"C5H13NO4"
"840_130.1_7.7",840,130.097785495533,7.683276,"C5H13N3O2"
"841_399.24_7.7",841,399.239221005515,7.6919994,"C22H27N3O3"
"842_358.19_7.8",842,358.185779081856,7.781717,"C16H25N5O3"
"843_156.08_7.8",843,156.077034507978,7.7888875,"C6H6N2O2"
"844_110.07_7.8",844,110.071679371145,7.796069,"C5H9N3O"
"845_130.09_7.8",845,130.086929154696,7.8240952,"C6H8O2"
"846_84.08_7.8",846,84.0811304831705,7.8246956,"C5H11NO"
"847_198.09_7.8",847,198.089333303259,7.824887,"C6H16NO4P"
"848_156.08_7.9",848,156.077007079486,7.890158,"C6H11N3O3"
"849_110.07_7.9",849,110.071650797258,7.902517,"C5H9N3O"
"85_326.23_2",85,326.232643997498,2.0018334,"C18H33NO5"
"850_358.19_7.9",850,358.185589729704,7.91379,"C16H25N5O3"
"851_381.16_7.9",851,381.155380435343,7.9349165,"C20H17N3O4"
"852_133.1_8",852,133.097432304865,7.984806,"C5H14N2O3"
"853_116.07_8",853,116.070944329562,7.9860296,"C5H11NO3"
"854_70.07_8",854,70.0654933199126,7.988039,NA
"855_408.19_8",855,408.193543544327,8.010866,"C18H25F2N7O3"
"856_358.19_8.1",856,358.18552296869,8.064171,"C17H27NO7"
"857_381.16_8.1",857,381.155453012141,8.077961,"C15H26N4O4S"
"858_188.18_8.1",858,188.176037772646,8.079141,"C9H18N2O"
"859_358.19_8.1",859,358.185532765655,8.104767,"C17H24O7"
"86_344.24_2",86,344.243001393615,2.0018334,"C16H35NO5"
"860_86.1_8.1",860,86.0968622026512,8.10795,"C5H13NO"
"861_125_8.2",861,125.000132874176,8.178842,"C2H7O5P"
"862_86.1_8.2",862,86.0968018540317,8.211338,"C5H13NO"
"863_104.11_8.3",863,104.107324266826,8.273286,NA
"864_550.21_8.3",864,550.206052134434,8.273321,NA
"865_389.12_8.3",865,389.121547959879,8.326404,"C16H18N6O7"
"866_86.1_8.3",866,86.0968235091662,8.341088,"C5H13NO"
"867_367.14_8.4",867,367.139929684001,8.379933,"C10H25NO8P2"
"868_206.06_8.4",868,206.055492332029,8.38485,"C5H14NO4P"
"869_550.21_8.4",869,550.206315485014,8.38495,"C26H33N5O6"
"87_362.25_2",87,362.253992857111,2.0018334,"C18H32O6"
"870_389.12_8.4",870,389.121656390589,8.410112,"C13H22N6O7S"
"871_110.01_9.8",871,110.008966450781,9.836992,NA
"88_192.07_2",88,192.065641251566,2.0028667,"C10H11NO4"
"89_387.16_2",89,387.155250754053,2.0048084,NA
"9_272.26_1.4",9,272.258853893916,1.4247203,"C16H35NO3"
"90_260.22_2",90,260.222158695238,2.0164833,"C14H31NO4"
"91_732.56_2",91,732.555697074758,2.0165,NA
"92_90.06_2",92,90.0552100870977,2.018329,NA
"93_116.03_2",93,116.034498972751,2.0183501,"C4H7NO4"
"94_184.1_2",94,184.09718631615,2.0187883,"C9H15NO4"
"95_220.12_2",95,220.118232451326,2.019277,"C9H14O5"
"96_202.11_2",96,202.10778343964,2.019571,"C9H17NO5"
"97_603.53_2",97,603.534978170038,2.03349,"C37H72O4"
"98_136.06_2",98,136.062072374998,2.0349777,NA
"99_298.1_2",99,298.096958898835,2.0365114,"C11H12N4O3S"
